id,name,credits_required,min_gpa
d07efacc-3c1f-49a7-ac17-2e61aa517a6b,Communications,30,3.1
3b7f28c6-26a0-48c8-ada3-3a511f4ec9ad,Mathematics,30,3.2
ad1dbfd7-0e95-46c8-8ed8-91fefd14047c,Applied Mathematics,35,3.5
ab2dbe5b-4857-492e-9519-88e768d5de05,Computer Science,35,3.2
4ae7347f-a346-4f66-8d9b-84b1b418b6be,Physics,45,3.8
659bd97d-41f6-43ed-95bb-40e96333a83f,Marketing,45,3.1
d2c0af50-4b51-4c1f-b016-d7483f57dee3,Anatomy,40,3.7
153de231-d5e2-4bfd-b86e-3a172e79a34a,Fine Art,50,3.2
50f9ed54-e40e-4673-8470-4e3cf6c2344d,Journalism,30,3.7
8e69e0e9-248e-4f1c-85d5-9144a3d586d4,Psychology,45,3.3
